1469	1.462280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1470	1.463280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1471	1.464280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1472	1.465280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1473	1.466280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1474	1.467280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1475	1.468280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1476	1.469280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1477	1.470280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1478	1.471280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1479	1.472280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1480	1.473280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1481	1.474280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1482	1.475280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1483	1.476280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1484	1.477280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1485	1.478280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1486	1.479280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1487	1.480280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1488	1.481280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1489	1.482280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1490	1.483280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1491	1.484280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1492	1.485280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1493	1.486280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1494	1.487280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1495	1.488280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1496	1.489280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1497	1.490280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1498	1.491280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1499	1.492280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1500	1.493280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1501	1.494280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1502	1.495280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1503	1.496280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1504	1.497280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1505	1.498280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1506	1.499280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1507	1.500280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1508	1.501280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1509	1.502280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1510	1.503280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1511	1.504280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1512	1.505280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1513	1.506280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1514	1.507280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1515	1.508280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1516	1.509280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1517	1.510280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1518	1.511280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1519	1.512280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1520	1.513280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1521	1.514280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1522	1.515280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1523	1.516280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1524	1.517280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1525	1.518280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1526	1.519280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1527	1.520280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1528	1.521280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1529	1.522280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1530	1.523280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1531	1.524280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1532	1.525280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1533	1.526280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1534	1.527280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1535	1.528280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1536	1.529280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1537	1.530280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1538	1.531280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1539	1.532280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1540	1.533280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1541	1.534280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1542	1.535280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1543	1.536280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1544	1.537280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1545	1.538280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1546	1.539280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1547	1.540280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1548	1.541280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1549	1.542280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1550	1.543280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1551	1.544280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1552	1.545280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1553	1.546280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1554	1.547280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1555	1.548280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1556	1.549280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1557	1.550280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1558	1.551280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1559	1.552280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1560	1.553280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1561	1.554280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1562	1.555280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1563	1.556280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1564	1.557280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1565	1.558280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1566	1.559280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1567	1.560280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1568	1.561280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1569	1.562280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1570	1.563280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1571	1.564280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1572	1.565280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1573	1.566280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1574	1.567280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1575	1.568280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1576	1.569280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1577	1.570280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1578	1.571280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1579	1.572280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1580	1.573280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1581	1.574280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1582	1.575280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1583	1.576280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1584	1.577280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1585	1.578280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1586	1.579280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1587	1.580280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1588	1.581280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1589	1.582280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1590	1.583280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1591	1.584280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1592	1.585280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1593	1.586280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1594	1.587280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1595	1.588280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1596	1.589280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1597	1.590280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1598	1.591280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1599	1.592280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1600	1.593280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1601	1.594280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1602	1.595280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1603	1.596280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1604	1.597280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1605	1.598280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1606	1.599280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1607	1.600280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1608	1.601280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1609	1.602280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1610	1.603280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1611	1.604280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1612	1.605280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1613	1.606280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1614	1.607280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1615	1.608280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1616	1.609280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1617	1.610280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1618	1.611280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1619	1.612280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1620	1.613280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1621	1.614280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1622	1.615280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1623	1.616280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1624	1.617280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1625	1.618280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1626	1.619280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1627	1.620280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1628	1.621280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1629	1.622280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1630	1.623280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1631	1.624280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1632	1.625280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1633	1.626280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1634	1.627280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1635	1.628280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1636	1.629280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1637	1.630280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1638	1.631280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1639	1.632280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1640	1.633280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1641	1.634280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1642	1.635280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1643	1.636280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1644	1.637280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1645	1.638280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1646	1.639280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1647	1.640280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1648	1.641280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1649	1.642280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1650	1.643280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1651	1.644280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1652	1.645280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1653	1.646280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1654	1.647280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1655	1.648280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1656	1.649280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1657	1.650280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1658	1.651280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1659	1.652280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1660	1.653280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1661	1.654280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1662	1.655280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1663	1.656280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1664	1.657280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1665	1.658280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1666	1.659280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1667	1.660280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1668	1.661280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1669	1.662280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1670	1.663280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1671	1.664280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1672	1.665280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1673	1.666280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1674	1.667280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1675	1.668280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1676	1.669280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1677	1.670280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1678	1.671280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1679	1.672280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1680	1.673280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1681	1.674280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1682	1.675280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1683	1.676280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1684	1.677280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1685	1.678280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1686	1.679280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1687	1.680280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1688	1.681280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1689	1.682280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1690	1.683280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1691	1.684280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1692	1.685280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1693	1.686280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1694	1.687280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1695	1.688280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1696	1.689280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1697	1.690280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1698	1.691280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1699	1.692280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1700	1.693280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1701	1.694280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1702	1.695280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1703	1.696280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1704	1.697280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1705	1.698280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1706	1.699280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1707	1.700280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1708	1.701280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1709	1.702280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1710	1.703280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1711	1.704280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1712	1.705280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1713	1.706280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1714	1.707280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1715	1.708280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1716	1.709280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1717	1.710280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1718	1.711280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1719	1.712280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1720	1.713280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1721	1.714280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1722	1.715280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1723	1.716280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1724	1.717280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1725	1.718280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1726	1.719280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1727	1.720280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1728	1.721280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1729	1.722280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1730	1.723280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1731	1.724280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1732	1.725280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1733	1.726280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1734	1.727280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1735	1.728280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1736	1.729280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1737	1.730280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1738	1.731280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1739	1.732280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1740	1.733280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1741	1.734280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1742	1.735280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1743	1.736280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1744	1.737280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1745	1.738280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1746	1.739280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1747	1.740280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1748	1.741280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1749	1.742280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1750	1.743280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1751	1.744280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1752	1.745280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1753	1.746280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1754	1.747280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1755	1.748280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1756	1.749280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1757	1.750280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1758	1.751280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1759	1.752280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1760	1.753280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1761	1.754280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1762	1.755280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1763	1.756280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1764	1.757280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1765	1.758280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1766	1.759280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1767	1.760280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1768	1.761280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1769	1.762280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1770	1.763280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1771	1.764280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1772	1.765280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1773	1.766280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1774	1.767280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1775	1.768280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1776	1.769280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1777	1.770280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1778	1.771280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1779	1.772280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1780	1.773280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1781	1.774280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1782	1.775280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1783	1.776280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1784	1.777280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1785	1.778280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1786	1.779280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1787	1.780280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1788	1.781280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1789	1.782280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1790	1.783280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1791	1.784280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1792	1.785280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1793	1.786280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1794	1.787280e-02	1.138710e+01	1.614674e+00	6.135618e-01	

Index   time            q.x2.q10#collCX q.x2.q11#collCX q.x2.q12#collCX 
--------------------------------------------------------------------------------
1795	1.788280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1796	1.789280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1797	1.790280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1798	1.791280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1799	1.792280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1800	1.793280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1801	1.794280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1802	1.795280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1803	1.796280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1804	1.797280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1805	1.798280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1806	1.799280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1807	1.800280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1808	1.801280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1809	1.802280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1810	1.803280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1811	1.804280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1812	1.805280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1813	1.806280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1814	1.807280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1815	1.808280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1816	1.809280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1817	1.810280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1818	1.811280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1819	1.812280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1820	1.813280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1821	1.814280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1822	1.815280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1823	1.816280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1824	1.817280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1825	1.818280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1826	1.819280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1827	1.820280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1828	1.821280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1829	1.822280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1830	1.823280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
1831	1.824280e-02	1.138710e+01	1.614674e+00	6.135618e-01	
